Player,Span_bat,Start_Year,End_Year_bat,Career_Lenght,Mat_bat,Inns_bat,NO,Runs_bat,HS,HS_Numeric,HS_NotOut,Ave_bat,BF,SR_bat,100,50,0,4s,6s,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score,Span_bowl,Start_ Year,End_Year_bowl,Career_Length,Mat_bowl,Inns_bowl,Overs,Mdns,Runs_bowl,Wkts,BBI,Ave_bowl,Econ,SR_bowl,4,5,Wickets_Per_Match,Economy_Score,Bowling_Impact_Score,Five_Wicket_Rate,Span,Start_Year_field,End_Year,Career_Length_field,Mat,Inns,Dis,Ct,St,Ct Wk,Ct Fi,MD,D/I,Catches_Per_Match,Dismissals_Per_Match,Stumping_Rate,has_batting,has_bowling,player_role_hint
SN Thakur (INDIA),2018-2018,2018,2018,0,7,,,,-,,0,,,,,,,,,,,,,2018-2018,2018,2018,0,7,7.0,27.3,0.0,242.0,8.0,Apr-27,30.25,8.8,20.6,1.0,0.0,1.14,0.11,0.83,0.0,2018-2018,2018,2018,0,7,7.0,3.0,3.0,0.0,0.0,3.0,,0.428,0.43,0.43,0.0,True,True,All-rounder
SNJ O'Keefe (AUS),2010-2011,2010,2011,1,7,5.0,0.0,32.0,22,22.0,0,6.4,26.0,123.07,0.0,0.0,0.0,4.0,1.0,4.57,0.0,0.0,53.07,2010-2011,2010,2011,1,7,7.0,19.0,0.0,149.0,6.0,Mar-29,24.83,7.84,19.0,0.0,0.0,0.86,0.13,0.64,0.0,2010-2011,2010,2011,1,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
SO Hetmyer (WI),2018-2019,2018,2019,1,20,18.0,1.0,279.0,56,56.0,0,16.41,223.0,125.11,0.0,1.0,2.0,19.0,17.0,13.95,0.0,5.0,59.89,2018-2019,2018,2019,1,20,,,,,,-,,,,,,,,,,2018-2019,2018,2019,1,20,20.0,6.0,6.0,0.0,0.0,6.0,,0.3,0.3,0.3,0.0,True,True,All-rounder
SO Ngoche (KENYA),2010-2019,2010,2019,9,28,18.0,5.0,107.0,38,38.0,0,8.23,118.0,90.67,0.0,0.0,2.0,5.0,4.0,3.82,0.0,0.0,41.21,2010-2019,2010,2019,9,28,28.0,94.0,0.0,637.0,35.0,Apr-14,18.2,6.77,16.1,2.0,0.0,1.25,0.15,0.92,0.0,2010-2019,2010,2019,9,28,28.0,9.0,9.0,0.0,0.0,9.0,,0.321,0.32,0.32,0.0,True,True,All-rounder
SO Tikolo (KENYA),2007-2013,2007,2013,6,15,15.0,3.0,345.0,56*,56.0,1,28.75,281.0,122.77,0.0,2.0,3.0,46.0,6.0,23.0,0.0,13.33,66.36,2007-2013,2007,2013,6,15,10.0,28.2,0.0,168.0,12.0,04-Feb,14.0,5.92,14.1,1.0,0.0,0.8,0.17,0.61,0.0,2007-2013,2007,2013,6,15,15.0,5.0,5.0,0.0,0.0,5.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
SP Fleming (NZ),2005-2006,2005,2006,1,5,5.0,0.0,110.0,38,38.0,0,22.0,85.0,129.41,0.0,0.0,0.0,20.0,0.0,22.0,0.0,0.0,64.96,2005-2006,2005,2006,1,5,,,,,,-,,,,,,,,,,2005-2006,2005,2006,1,5,5.0,2.0,2.0,0.0,0.0,2.0,,0.4,0.4,0.4,0.0,True,True,All-rounder
SP Gauchan (NEPAL),2014-2015,2014,2015,1,9,5.0,2.0,13.0,6*,6.0,1,4.33,43.0,30.23,0.0,0.0,2.0,0.0,0.0,1.44,0.0,0.0,14.69,2014-2015,2014,2015,1,9,8.0,30.0,0.0,169.0,8.0,03-Sep,21.12,5.63,22.5,0.0,0.0,0.89,0.18,0.68,0.0,2014-2015,2014,2015,1,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
SP Khakurel (NEPAL),2014-2015,2014,2015,1,8,8.0,0.0,112.0,56,56.0,0,14.0,139.0,80.57,0.0,1.0,0.0,10.0,1.0,14.0,0.0,12.5,40.63,2014-2015,2014,2015,1,8,,,,,,-,,,,,,,,,,2014-2015,2014,2015,1,8,8.0,5.0,2.0,3.0,2.0,0.0,,0.625,0.25,0.63,0.38,True,True,All-rounder
SP Narine (WI),2012-2019,2012,2019,7,51,23.0,8.0,155.0,30,30.0,0,10.33,138.0,112.31,0.0,0.0,2.0,13.0,5.0,3.04,0.0,0.0,51.12,2012-2019,2012,2019,7,51,49.0,183.4,1.0,1105.0,52.0,04-Dec,21.25,6.01,21.1,1.0,0.0,1.02,0.17,0.76,0.0,2012-2019,2012,2019,7,51,51.0,7.0,7.0,0.0,0.0,7.0,,0.137,0.14,0.14,0.0,True,True,All-rounder
SP Patil (UAE),2014-2016,2014,2016,2,18,13.0,0.0,187.0,37,37.0,0,14.38,218.0,85.77,0.0,0.0,3.0,16.0,4.0,10.39,0.0,0.0,42.94,2014-2016,2014,2016,2,18,,,,,,-,,,,,,,,,,2014-2016,2014,2016,2,18,18.0,13.0,9.0,4.0,9.0,0.0,,0.722,0.5,0.72,0.22,True,True,All-rounder
SP Terry (IRE),2016-2016,2016,2016,0,1,1.0,0.0,4.0,4,4.0,0,4.0,6.0,66.66,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.06,2016-2016,2016,2016,0,1,,,,,,-,,,,,,,,,,2016-2016,2016,2016,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
SPD Smith (AUS),2010-2019,2010,2019,9,36,28.0,7.0,577.0,90,90.0,0,27.47,448.0,128.79,0.0,4.0,1.0,53.0,12.0,16.03,0.0,11.11,68.0,2010-2019,2010,2019,9,36,17.0,48.3,1.0,377.0,17.0,Mar-20,22.17,7.77,17.1,0.0,0.0,0.47,0.13,0.37,0.0,2010-2019,2010,2019,9,36,36.0,21.0,21.0,0.0,0.0,21.0,,0.583,0.58,0.58,0.0,True,True,All-rounder
SR Bhudia (KENYA),2019-2019,2019,2019,0,4,3.0,1.0,4.0,3,3.0,0,2.0,16.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.2,2019-2019,2019,2019,0,4,4.0,9.0,0.0,63.0,1.0,01-Jun,63.0,7.0,54.0,0.0,0.0,0.25,0.14,0.22,0.0,2019-2019,2019,2019,0,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
SR Clark (AUS),2006-2007,2006,2007,1,9,,,,-,,0,,,,,,,,,,,,,2006-2007,2006,2007,1,9,9.0,36.0,0.0,237.0,13.0,Apr-20,18.23,6.58,16.6,1.0,0.0,1.44,0.15,1.06,0.0,2006-2007,2006,2007,1,9,9.0,4.0,4.0,0.0,0.0,4.0,,0.444,0.44,0.44,0.0,True,True,All-rounder
SR Patel (ENG),2011-2013,2011,2013,2,18,14.0,2.0,189.0,67,67.0,0,15.75,173.0,109.24,0.0,1.0,2.0,17.0,5.0,10.5,0.0,5.56,53.15,2011-2013,2011,2013,2,18,15.0,42.0,0.0,321.0,7.0,02-Jun,45.85,7.64,36.0,0.0,0.0,0.39,0.13,0.31,0.0,2011-2013,2011,2013,2,18,18.0,3.0,3.0,0.0,0.0,3.0,,0.166,0.17,0.17,0.0,True,True,All-rounder
SR Taylor (USA),2019-2019,2019,2019,0,8,8.0,1.0,265.0,72,72.0,0,37.85,207.0,128.01,0.0,2.0,1.0,28.0,10.0,33.13,0.0,25.0,73.91,2019-2019,2019,2019,0,8,5.0,13.0,1.0,70.0,3.0,02-Oct,23.33,5.38,26.0,0.0,0.0,0.38,0.19,0.32,0.0,2019-2019,2019,2019,0,8,8.0,5.0,5.0,0.0,0.0,5.0,,0.625,0.63,0.63,0.0,True,True,All-rounder
SR Tendulkar (INDIA),2006-2006,2006,2006,0,1,1.0,0.0,10.0,10,10.0,0,10.0,12.0,83.33,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,39.33,2006-2006,2006,2006,0,1,1.0,2.3,0.0,12.0,1.0,01-Dec,12.0,4.8,15.0,0.0,0.0,1.0,0.21,0.76,0.0,2006-2006,2006,2006,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
SR Thompson (IRE),2014-2019,2014,2019,5,41,30.0,8.0,328.0,56,56.0,0,14.9,254.0,129.13,0.0,1.0,1.0,23.0,14.0,8.0,0.0,2.44,60.59,2014-2019,2014,2019,5,41,30.0,79.0,0.0,670.0,18.0,Apr-18,37.22,8.48,26.3,1.0,0.0,0.44,0.12,0.34,0.0,2014-2019,2014,2019,5,41,39.0,23.0,23.0,0.0,0.0,23.0,,0.589,0.56,0.56,0.0,True,True,All-rounder
SR Watson (AUS),2006-2016,2006,2016,10,58,56.0,6.0,1462.0,124*,124.0,1,29.24,1006.0,145.32,1.0,10.0,3.0,115.0,83.0,25.21,1.72,17.24,75.67,2006-2016,2006,2016,10,58,49.0,155.0,2.0,1187.0,48.0,Apr-15,24.72,7.65,19.3,1.0,0.0,0.83,0.13,0.62,0.0,2006-2016,2006,2016,10,58,58.0,20.0,20.0,0.0,0.0,20.0,,0.344,0.34,0.34,0.0,True,True,All-rounder
SR Welsh (CAN),2008-2008,2008,2008,0,1,,,,-,,0,,,,,,,,,,,,,2008-2008,2008,2008,0,1,1.0,3.0,0.0,6.0,2.0,02-Jun,3.0,2.0,9.0,0.0,0.0,2.0,0.5,1.55,0.0,2008-2008,2008,2008,0,1,1.0,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2.0,0.0,True,True,All-rounder
SS Cottrell (WI),2014-2019,2014,2019,5,22,7.0,4.0,15.0,4*,4.0,1,5.0,22.0,68.18,0.0,0.0,1.0,2.0,0.0,0.68,0.0,0.0,30.27,2014-2019,2014,2019,5,22,22.0,76.0,2.0,615.0,30.0,Apr-28,20.5,8.09,15.2,1.0,0.0,1.36,0.12,0.99,0.0,2014-2019,2014,2019,5,22,22.0,10.0,10.0,0.0,0.0,10.0,,0.454,0.45,0.45,0.0,True,True,All-rounder
SS Iyer (INDIA),2017-2019,2017,2019,2,14,13.0,3.0,226.0,62,62.0,0,22.6,178.0,126.96,0.0,1.0,1.0,18.0,9.0,16.14,0.0,7.14,64.34,2017-2019,2017,2019,2,14,,,,,,-,,,,,,,,,,2017-2019,2017,2019,2,14,14.0,4.0,4.0,0.0,0.0,4.0,,0.285,0.29,0.29,0.0,True,True,All-rounder
SS McKechnie (HKG),2019-2019,2019,2019,0,10,10.0,3.0,130.0,44,44.0,0,18.57,137.0,94.89,0.0,0.0,1.0,9.0,1.0,13.0,0.0,0.0,49.1,2019-2019,2019,2019,0,10,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,10,10.0,5.0,4.0,1.0,4.0,0.0,,0.5,0.4,0.5,0.1,True,True,All-rounder
SS Pathirana (SL),2016-2017,2016,2017,1,5,5.0,0.0,27.0,14,14.0,0,5.4,24.0,112.5,0.0,0.0,0.0,3.0,0.0,5.4,0.0,0.0,48.24,2016-2017,2016,2017,1,5,5.0,15.5,0.0,119.0,5.0,Feb-23,23.8,7.51,19.0,0.0,0.0,1.0,0.13,0.74,0.0,2016-2017,2016,2017,1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
ST Finn (ENG),2011-2015,2011,2015,4,21,3.0,3.0,14.0,8*,8.0,1,,19.0,73.68,0.0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,,2011-2015,2011,2015,4,21,21.0,80.0,0.0,583.0,27.0,Mar-16,21.59,7.28,17.7,0.0,0.0,1.29,0.14,0.94,0.0,2011-2015,2011,2015,4,21,21.0,6.0,6.0,0.0,0.0,6.0,,0.285,0.29,0.29,0.0,True,True,All-rounder
ST Gabriel (WI),2013-2013,2013,2013,0,2,,,,-,,0,,,,,,,,,,,,,2013-2013,2013,2013,0,2,2.0,7.0,0.0,56.0,3.0,Mar-44,18.66,8.0,14.0,0.0,0.0,1.5,0.13,1.09,0.0,2013-2013,2013,2013,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
ST Jayasuriya (SL),2006-2011,2006,2011,5,31,30.0,3.0,629.0,88,88.0,0,23.29,487.0,129.15,0.0,4.0,4.0,76.0,23.0,20.29,0.0,12.9,65.63,2006-2011,2006,2011,5,31,24.0,61.5,0.0,456.0,19.0,Mar-21,24.0,7.37,19.5,0.0,0.0,0.61,0.14,0.47,0.0,2006-2011,2006,2011,5,31,31.0,4.0,4.0,0.0,0.0,4.0,,0.129,0.13,0.13,0.0,True,True,All-rounder
ST de Silva (SL),2017-2017,2017,2017,0,3,2.0,0.0,3.0,3,3.0,0,1.5,7.0,42.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.04,2017-2017,2017,2017,0,3,1.0,1.0,0.0,10.0,0.0,-,,10.0,,0.0,0.0,0.0,0.1,0.03,0.0,2017-2017,2017,2017,0,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
STR Binny (INDIA),2015-2016,2015,2016,1,3,2.0,0.0,35.0,24,24.0,0,17.5,29.0,120.68,0.0,0.0,0.0,2.0,1.0,11.67,0.0,0.0,58.77,2015-2016,2015,2016,1,3,3.0,5.0,0.0,54.0,1.0,Jan-14,54.0,10.8,30.0,0.0,0.0,0.33,0.09,0.26,0.0,2015-2016,2015,2016,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
SV Samson (INDIA),2015-2015,2015,2015,0,1,1.0,0.0,19.0,19,19.0,0,19.0,24.0,79.16,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,43.06,2015-2015,2015,2015,0,1,,,,,,-,,,,,,,,,,2015-2015,2015,2015,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
SW Billings (ENG/ICC),2015-2019,2015,2019,4,26,23.0,3.0,348.0,87,87.0,0,17.4,255.0,136.47,0.0,2.0,1.0,33.0,11.0,13.38,0.0,7.69,65.03,2015-2019,2015,2019,4,26,,,,,,-,,,,,,,,,,2015-2019,2015,2019,4,26,26.0,16.0,15.0,1.0,4.0,11.0,,0.615,0.58,0.62,0.04,True,True,All-rounder
SW Masakadza (ZIM),2010-2013,2010,2013,3,7,5.0,1.0,18.0,9,9.0,0,4.5,24.0,75.0,0.0,0.0,1.0,1.0,0.0,2.57,0.0,0.0,32.7,2010-2013,2010,2013,3,7,7.0,19.3,0.0,211.0,4.0,Feb-39,52.75,10.82,29.2,0.0,0.0,0.57,0.09,0.43,0.0,2010-2013,2010,2013,3,7,7.0,2.0,2.0,0.0,0.0,2.0,,0.285,0.29,0.29,0.0,True,True,All-rounder
SW Poynter (IRE),2015-2019,2015,2019,4,25,21.0,6.0,240.0,39,39.0,0,16.0,213.0,112.67,0.0,0.0,0.0,22.0,6.0,9.6,0.0,0.0,54.67,2015-2019,2015,2019,4,25,,,,,,-,,,,,,,,,,2015-2019,2015,2019,4,25,23.0,15.0,13.0,2.0,8.0,5.0,,0.652,0.52,0.6,0.08,True,True,All-rounder
SW Tait (AUS),2007-2016,2007,2016,9,21,6.0,2.0,11.0,6,6.0,0,2.75,15.0,73.33,0.0,0.0,1.0,0.0,1.0,0.52,0.0,0.0,30.98,2007-2016,2007,2016,9,21,21.0,79.4,2.0,589.0,28.0,Mar-13,21.03,7.39,17.0,0.0,0.0,1.33,0.14,0.97,0.0,2007-2016,2007,2016,9,21,21.0,3.0,3.0,0.0,0.0,3.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
Saad Bin Zafar (CAN),2019-2019,2019,2019,0,11,4.0,1.0,43.0,20,20.0,0,14.33,33.0,130.3,0.0,0.0,0.0,3.0,2.0,3.91,0.0,0.0,60.72,2019-2019,2019,2019,0,11,11.0,43.0,2.0,285.0,17.0,03-Aug,16.76,6.62,15.1,0.0,0.0,1.55,0.15,1.13,0.0,2019-2019,2019,2019,0,11,11.0,3.0,3.0,0.0,0.0,3.0,,0.272,0.27,0.27,0.0,True,True,All-rounder
Saad Nasim (PAK),2014-2014,2014,2014,0,3,2.0,0.0,44.0,25,25.0,0,22.0,53.0,83.01,0.0,0.0,0.0,0.0,1.0,14.67,0.0,0.0,46.4,2014-2014,2014,2014,0,3,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2014-2014,2014,2014,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Sabbir Rahman (BDESH),2014-2019,2014,2019,5,44,43.0,5.0,946.0,80,80.0,0,24.89,783.0,120.81,0.0,4.0,2.0,89.0,28.0,21.5,0.0,9.09,63.26,2014-2019,2014,2019,5,44,8.0,11.1,0.0,70.0,6.0,03-Nov,11.66,6.26,11.1,0.0,0.0,0.14,0.16,0.14,0.0,2014-2019,2014,2019,5,44,43.0,25.0,25.0,0.0,0.0,25.0,,0.581,0.57,0.57,0.0,True,True,All-rounder
Saber Zakhil (Belg),2019-2019,2019,2019,0,3,3.0,0.0,49.0,18,18.0,0,16.33,35.0,140.0,0.0,0.0,0.0,2.0,3.0,16.33,0.0,0.0,65.8,2019-2019,2019,2019,0,3,3.0,9.0,0.0,69.0,1.0,Jan-23,69.0,7.66,54.0,0.0,0.0,0.33,0.13,0.27,0.0,2019-2019,2019,2019,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
Sadeeq Khan (ROM),2019-2019,2019,2019,0,3,3.0,1.0,64.0,28,28.0,0,32.0,42.0,152.38,0.0,0.0,0.0,3.0,6.0,21.33,0.0,0.0,80.15,2019-2019,2019,2019,0,3,3.0,12.0,0.0,63.0,2.0,Jan-21,31.5,5.25,36.0,0.0,0.0,0.67,0.19,0.52,0.0,2019-2019,2019,2019,0,3,3.0,1.0,1.0,0.0,0.0,1.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Saeed Ajmal (PAK),2009-2015,2009,2015,6,64,23.0,12.0,91.0,21*,21.0,1,8.27,86.0,105.81,0.0,0.0,3.0,7.0,2.0,1.42,0.0,0.0,47.29,2009-2015,2009,2015,6,64,63.0,238.2,2.0,1516.0,85.0,Apr-19,17.83,6.36,16.8,4.0,0.0,1.33,0.16,0.98,0.0,2009-2015,2009,2015,6,64,64.0,12.0,12.0,0.0,0.0,12.0,,0.187,0.19,0.19,0.0,True,True,All-rounder
Sagar Pun (NEPAL),2014-2015,2014,2015,1,9,9.0,0.0,90.0,20,20.0,0,10.0,100.0,90.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,42.0,2014-2015,2014,2015,1,9,8.0,23.3,0.0,131.0,6.0,Mar-26,21.83,5.57,23.5,0.0,0.0,0.67,0.18,0.52,0.0,2014-2015,2014,2015,1,9,9.0,2.0,2.0,0.0,0.0,2.0,,0.222,0.22,0.22,0.0,True,True,All-rounder
Sahibzada Farhan (PAK),2018-2018,2018,2018,0,3,3.0,0.0,40.0,39,39.0,0,13.33,46.0,86.95,0.0,0.0,1.0,2.0,3.0,13.33,0.0,0.0,42.78,2018-2018,2018,2018,0,3,,,,,,-,,,,,,,,,,2018-2018,2018,2018,0,3,3.0,2.0,2.0,0.0,0.0,2.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
Sahir Naqash (GER),2019-2019,2019,2019,0,7,5.0,1.0,71.0,38*,38.0,1,17.75,52.0,136.53,0.0,0.0,2.0,2.0,5.0,10.14,0.0,0.0,65.26,2019-2019,2019,2019,0,7,5.0,9.0,0.0,52.0,4.0,02-Mar,13.0,5.77,13.5,0.0,0.0,0.57,0.17,0.45,0.0,2019-2019,2019,2019,0,7,7.0,1.0,1.0,0.0,0.0,1.0,,0.142,0.14,0.14,0.0,True,True,All-rounder
Sajedul Islam (BDESH),2013-2013,2013,2013,0,1,,,,-,,0,,,,,,,,,,,,,2013-2013,2013,2013,0,1,1.0,1.0,0.0,15.0,0.0,-,,15.0,,0.0,0.0,0.0,0.07,0.02,0.0,2013-2013,2013,2013,0,1,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,True,True,All-rounder
Sajid Cheema (Saudi),2019-2019,2019,2019,0,5,5.0,0.0,118.0,47,47.0,0,23.6,97.0,121.64,0.0,0.0,0.0,12.0,5.0,23.6,0.0,0.0,62.82,2019-2019,2019,2019,0,5,,,,,,-,,,,,,,,,,2019-2019,2019,2019,0,5,5.0,3.0,3.0,0.0,0.0,3.0,,0.6,0.6,0.6,0.0,True,True,All-rounder
Sajid Liaqat (GER),2019-2019,2019,2019,0,2,1.0,1.0,0.0,0*,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2019-2019,2019,2019,0,2,2.0,8.0,0.0,72.0,2.0,Jan-30,36.0,9.0,24.0,0.0,0.0,1.0,0.11,0.73,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sakib Hasan (Serb),2019-2019,2019,2019,0,2,2.0,0.0,9.0,8,8.0,0,4.5,7.0,128.57,0.0,0.0,0.0,1.0,0.0,4.5,0.0,0.0,54.13,2019-2019,2019,2019,0,2,1.0,1.0,0.0,13.0,0.0,-,,13.0,,0.0,0.0,0.0,0.08,0.02,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Salman Butt (PAK),2007-2010,2007,2010,3,24,23.0,2.0,595.0,74,74.0,0,28.33,551.0,107.98,0.0,3.0,1.0,66.0,10.0,24.79,0.0,12.5,60.19,2007-2010,2007,2010,3,24,,,,,,-,,,,,,,,,,2007-2010,2007,2010,3,24,24.0,3.0,3.0,0.0,0.0,3.0,,0.125,0.13,0.13,0.0,True,True,All-rounder
Sami Sohail (MWI),2019-2019,2019,2019,0,7,5.0,4.0,115.0,33*,33.0,1,115.0,97.0,118.55,0.0,0.0,0.0,10.0,2.0,16.43,0.0,0.0,116.42,2019-2019,2019,2019,0,7,7.0,26.0,3.0,164.0,14.0,Apr-18,11.71,6.3,11.1,1.0,0.0,2.0,0.16,1.45,0.0,2019-2019,2019,2019,0,7,7.0,5.0,5.0,0.0,0.0,5.0,,0.714,0.71,0.71,0.0,True,True,All-rounder
Samiullah Shinwari (AFG),2010-2019,2010,2019,9,62,55.0,10.0,985.0,61,61.0,0,21.88,829.0,118.81,0.0,2.0,2.0,73.0,37.0,15.89,0.0,3.23,60.65,2010-2019,2010,2019,9,62,38.0,105.4,0.0,688.0,28.0,May-13,24.57,6.51,22.6,1.0,1.0,0.45,0.15,0.36,0.016,2010-2019,2010,2019,9,62,62.0,18.0,18.0,0.0,0.0,18.0,,0.29,0.29,0.29,0.0,True,True,All-rounder
Sandeep Goud (OMAN),2019-2019,2019,2019,0,12,7.0,3.0,77.0,31*,31.0,1,19.25,72.0,106.94,0.0,0.0,0.0,3.0,3.0,6.42,0.0,0.0,54.33,2019-2019,2019,2019,0,12,2.0,6.0,0.0,48.0,2.0,Feb-36,24.0,8.0,18.0,0.0,0.0,0.17,0.13,0.15,0.0,2019-2019,2019,2019,0,12,12.0,5.0,5.0,0.0,0.0,5.0,,0.416,0.42,0.42,0.0,True,True,All-rounder
Sandeep Sharma (INDIA),2015-2015,2015,2015,0,2,1.0,1.0,1.0,1*,1.0,1,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,2015-2015,2015,2015,0,2,2.0,7.0,0.0,73.0,1.0,Jan-39,73.0,10.42,42.0,0.0,0.0,0.5,0.1,0.38,0.0,2015-2015,2015,2015,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Saqib Zulfiqar (NL),2018-2019,2018,2019,1,6,4.0,0.0,34.0,18,18.0,0,8.5,43.0,79.06,0.0,0.0,0.0,1.0,0.0,5.67,0.0,0.0,36.72,2018-2019,2018,2019,1,6,4.0,9.0,0.0,61.0,2.0,01-Apr,30.5,6.77,27.0,0.0,0.0,0.33,0.15,0.28,0.0,2018-2019,2018,2019,1,6,6.0,2.0,2.0,0.0,0.0,2.0,,0.333,0.33,0.33,0.0,True,True,All-rounder
Saqlain Ali (Belg),2019-2019,2019,2019,0,2,1.0,0.0,2.0,2,2.0,0,2.0,6.0,33.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.53,2019-2019,2019,2019,0,2,2.0,7.0,0.0,36.0,2.0,01-Dec,18.0,5.14,21.0,0.0,0.0,1.0,0.19,0.76,0.0,2019-2019,2019,2019,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Saqlain Arshad (QAT),2019-2019,2019,2019,0,2,1.0,0.0,11.0,11,11.0,0,11.0,10.0,110.0,0.0,0.0,0.0,0.0,1.0,5.5,0.0,0.0,50.6,2019-2019,2019,2019,0,2,1.0,1.0,0.0,12.0,0.0,-,,12.0,,0.0,0.0,0.0,0.08,0.03,0.0,2019-2019,2019,2019,0,2,2.0,1.0,1.0,0.0,0.0,1.0,,0.5,0.5,0.5,0.0,True,True,All-rounder
Saqlain Haider (UAE),2016-2016,2016,2016,0,6,5.0,1.0,14.0,7,7.0,0,3.5,35.0,40.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,18.1,2016-2016,2016,2016,0,6,,,,,,-,,,,,,,,,,2016-2016,2016,2016,0,6,6.0,4.0,4.0,0.0,0.0,4.0,,0.666,0.67,0.67,0.0,True,True,All-rounder
Saqlain Sajib (BDESH),2016-2016,2016,2016,0,1,,,,-,,0,,,,,,,,,,,,,2016-2016,2016,2016,0,1,1.0,3.3,0.0,40.0,0.0,-,,11.42,,0.0,0.0,0.0,0.09,0.03,0.0,2016-2016,2016,2016,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sarfaraz Ahmed (PAK),2010-2019,2010,2019,9,58,41.0,12.0,812.0,89*,89.0,1,28.0,641.0,126.67,0.0,3.0,2.0,79.0,15.0,14.0,0.0,5.17,67.47,2010-2019,2010,2019,9,58,,,,,,-,,,,,,,,,,2010-2019,2010,2019,9,58,58.0,45.0,35.0,10.0,35.0,0.0,,0.775,0.6,0.78,0.17,True,True,All-rounder
Sarfaraz Ali (BAH),2019-2019,2019,2019,0,4,4.0,0.0,141.0,59,59.0,0,35.25,87.0,162.06,0.0,1.0,0.0,17.0,8.0,35.25,0.0,25.0,85.97,2019-2019,2019,2019,0,4,3.0,8.0,0.0,60.0,2.0,Feb-20,30.0,7.5,24.0,0.0,0.0,0.5,0.13,0.39,0.0,2019-2019,2019,2019,0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,All-rounder
Sayed Shirzad (AFG),2015-2019,2015,2019,4,4,1.0,0.0,1.0,1,1.0,0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,20.6,2015-2019,2015,2019,4,4,4.0,15.0,1.0,116.0,7.0,Mar-16,16.57,7.73,12.8,0.0,0.0,1.75,0.13,1.26,0.0,2015-2019,2015,2019,4,4,4.0,1.0,1.0,0.0,0.0,1.0,,0.25,0.25,0.25,0.0,True,True,All-rounder
