Player,Span,Start_Year,End_Year,Career_Length,Mat,Inns,NO,Runs,HS,HS_Numeric,HS_NotOut,Ave,BF,SR,100,50,0,Runs_Per_Match,Century_Rate,Fifty_Rate,Consistency_Score
TP Kamungozi (ZIM),2006-2015,2006,2015,10,14,11,6,27,12*,12,1,5.4,55,49.09,0,0,2,1.93,0,0,22.876
BL Kotze (NAM),2003-2003,2003,2003,1,5,4,1,27,24*,24,1,9,51,52.94,0,0,2,5.4,0,0,26.576
DS Kulkarni (INDIA),2014-2016,2014,2016,3,12,2,2,27,25*,25,1,-,28,96.42,0,0,0,2.25,0,0,#VALUE!
WM Lawry (AUS),1971-1971,1971,1971,1,1,1,0,27,27,27,0,27,49,55.1,0,0,0,27,0,0,38.24
Mohsin Kamal (PAK),1984-1989,1984,1989,6,19,6,3,27,11*,11,1,9,40,67.5,0,0,0,1.42,0,0,32.4
Mujahid Jamshed (PAK),1997-1997,1997,1997,1,4,3,1,27,23,23,0,13.5,54,50,0,0,0,6.75,0,0,28.1
RJ Robinson (BMUDA),2007-2009,2007,2009,3,3,2,0,27,17,17,0,13.5,40,67.5,0,0,0,9,0,0,35.1
Rumman Raees (PAK),2017-2018,2017,2018,2,9,4,1,27,16,16,0,9,24,112.5,0,0,1,3,0,0,50.4
ED Solkar (INDIA),1974-1976,1974,1976,3,7,6,0,27,13,13,0,4.5,79,34.17,0,0,1,3.86,0,0,16.368
BA Williams (AUS),2002-2004,2002,2004,3,25,6,4,27,13*,13,1,13.5,46,58.69,0,0,2,1.08,0,0,31.576
Zakir Khan (PAK),1984-1990,1984,1990,7,17,5,4,27,11*,11,1,27,63,42.85,0,0,0,1.59,0,0,33.34
Aizaz Cheema (PAK),2011-2012,2011,2012,2,14,6,3,26,9*,9,1,8.66,45,57.77,0,0,0,1.86,0,0,28.304
BJ Diamanti (NZ),2009-2009,2009,2009,1,1,1,1,26,26*,26,1,-,22,118.18,0,0,0,26,0,0,#VALUE!
BG Hadlee (NZ),1975-1975,1975,1975,1,2,2,1,26,19,19,0,26,93,27.95,0,0,0,13,0,0,26.78
RC Haynes (WI),1989-1991,1989,1991,3,8,6,1,26,18,18,0,5.2,66,39.39,0,0,2,3.25,0,0,18.876
Khurram Nawaz (OMAN),2019-2019,2019,2019,1,3,2,1,26,17*,17,1,26,49,53.06,0,0,0,8.67,0,0,36.824
A Kuruvilla (INDIA),1997-1997,1997,1997,1,25,11,4,26,7,7,0,3.71,43,60.46,0,0,1,1.04,0,0,26.41
Mosharraf Hossain (BDESH),2008-2016,2008,2016,9,5,5,1,26,8,8,0,6.5,75,34.66,0,0,0,5.2,0,0,17.764
MS Panesar (ENG),2007-2007,2007,2007,1,26,8,3,26,13,13,0,5.2,91,28.57,0,0,0,1,0,0,14.548
Pervez Mir (PAK),1975-1977,1975,1977,3,3,3,1,26,18,18,0,13,44,59.09,0,0,0,8.67,0,0,31.436
CEB Rice (SA),1991-1991,1991,1991,1,3,2,0,26,14,14,0,13,37,70.27,0,0,0,8.67,0,0,35.908
TG Shaw (SA),1991-1994,1991,1994,4,9,6,4,26,17*,17,1,13,35,74.28,0,0,1,2.89,0,0,37.512
SL Stewart (NZ),2010-2010,2010,2010,1,4,4,0,26,14,14,0,6.5,59,44.06,0,0,0,6.5,0,0,21.524
Tareq Aziz (BDESH),2002-2004,2002,2004,3,10,8,7,26,11*,11,1,26,73,35.61,0,0,1,2.6,0,0,29.844
BO van Rooi (NAM),2003-2003,2003,2003,1,3,3,2,26,17,17,0,26,38,68.42,0,0,0,8.67,0,0,42.968
RJ van Vuuren (NAM),2003-2003,2003,2003,1,5,5,2,26,14,14,0,8.66,38,68.42,0,0,2,5.2,0,0,32.564
Wasim Haider (PAK),1992-1992,1992,1992,1,3,2,0,26,13,13,0,13,70,37.14,0,0,0,8.67,0,0,22.656
Zain Abbas (HKG),2008-2008,2008,2008,1,1,1,1,26,26*,26,1,-,54,48.14,0,0,0,26,0,0,#VALUE!
Sultan Zarawani (UAE),1994-1996,1994,1996,3,7,6,0,26,13,13,0,4.33,62,41.93,0,0,1,3.71,0,0,19.37
RJ Blakey (ENG),1992-1993,1992,1993,2,3,2,0,25,25,25,0,12.5,50,50,0,0,1,8.33,0,0,27.5
DK Butler (WI),2005-2006,2005,2006,2,5,4,3,25,13*,13,1,25,34,73.52,0,0,0,5,0,0,44.408
JJ Dawood (CAN),2009-2010,2009,2010,2,2,1,1,25,25*,25,1,-,19,131.57,0,0,0,12.5,0,0,#VALUE!
MLC Foster (WI),1973-1973,1973,1973,1,2,1,0,25,25,25,0,25,62,40.32,0,0,0,12.5,0,0,31.128
S Jeganathan (SL),1983-1988,1983,1988,6,5,4,1,25,20*,20,1,8.33,39,64.1,0,0,0,5,0,0,30.638
KA Maharaj (SA),2017-2018,2017,2018,2,4,2,0,25,17,17,0,12.5,26,96.15,0,0,0,6.25,0,0,45.96
GMC Mol (NL),2007-2008,2007,2008,2,6,4,2,25,14,14,0,12.5,54,46.29,0,0,0,4.17,0,0,26.016
Nasir Ahmed (BDESH),1988-1990,1988,1990,3,7,4,2,25,11,11,0,12.5,62,40.32,0,0,0,3.57,0,0,23.628
A Patel (CAN),2003-2003,2003,2003,1,2,1,0,25,25,25,0,25,29,86.2,0,0,0,12.5,0,0,49.48
AK Sah (NEPAL),2018-2018,2018,2018,1,2,2,0,25,21,21,0,12.5,35,71.42,0,0,0,12.5,0,0,36.068
Saleem Altaf (PAK),1973-1978,1973,1978,6,6,2,1,25,21,21,0,25,53,47.16,0,0,0,4.17,0,0,33.864
Sayed Shirzad (AFG),2019-2019,2019,2019,1,2,1,0,25,25,25,0,25,17,147.05,0,0,0,12.5,0,0,73.82
Shahid Nazir (PAK),1996-2000,1996,2000,5,17,8,7,25,8,8,0,25,43,58.13,0,0,0,1.47,0,0,38.252
Sohail Khan (PAK),2008-2016,2008,2016,9,13,6,1,25,7,7,0,5,51,49.01,0,0,0,1.92,0,0,22.604
SW Tait (AUS),2007-2011,2007,2011,5,35,7,5,25,11,11,0,12.5,29,86.2,0,0,1,0.71,0,0,41.98
SK Atai (PNG),2019-2019,2019,2019,1,2,1,0,24,24,24,0,24,57,42.1,0,0,0,12,0,0,31.24
MR Benson (ENG),1986-1986,1986,1986,1,1,1,0,24,24,24,0,24,58,41.37,0,0,0,24,0,0,30.948
AN French (HKG),2004-2004,2004,2004,1,2,2,0,24,14,14,0,12,84,28.57,0,0,0,12,0,0,18.628
ST Gabriel (WI),2016-2019,2016,2019,4,25,16,9,24,12*,12,1,3.42,63,38.09,0,0,4,0.96,0,0,17.288
SF Graf (AUS),1980-1981,1980,1981,2,11,6,0,24,8,8,0,4,50,48,0,0,1,2.18,0,0,21.6
JPR Lamsam (HKG),2004-2008,2004,2008,5,2,2,0,24,16,16,0,12,47,51.06,0,0,0,12,0,0,27.624
SW Lubbers (NL),1996-1996,1996,1996,1,4,4,1,24,9,9,0,8,37,64.86,0,0,0,6,0,0,30.744
DJ Malan (ENG),2019-2019,2019,2019,1,1,1,0,24,24,24,0,24,30,80,0,0,0,24,0,0,46.4
MJ Mason (NZ),2003-2010,2003,2010,8,26,7,4,24,13*,13,1,8,45,53.33,0,0,1,0.92,0,0,26.132
Naeem Ashraf (PAK),1995-1995,1995,1995,1,2,2,1,24,16,16,0,24,43,55.81,0,0,0,12,0,0,36.724
SB O'Connor (NZ),1997-2000,1997,2000,4,38,13,6,24,8,8,0,3.42,91,26.37,0,0,3,0.63,0,0,12.6
SP Pasqual (SL),1979-1979,1979,1979,1,2,2,1,24,23*,23,1,24,28,85.71,0,0,0,12,0,0,48.684
N Pothas (SA),2000-2000,2000,2000,1,3,1,0,24,24,24,0,24,41,58.53,0,0,0,8,0,0,37.812
Rafiqul Alam (BDESH),1986-1986,1986,1986,1,2,2,0,24,14,14,0,12,63,38.09,0,0,0,12,0,0,22.436
Sheikh Salahuddin (BDESH),1997-1997,1997,1997,1,6,5,3,24,12,12,0,12,136,17.64,0,0,0,4,0,0,14.256
ML Su'a (NZ),1992-1995,1992,1995,4,12,7,2,24,12*,12,1,4.8,56,42.85,0,0,0,2,0,0,20.02
Amir Hamza (AFG),2012-2017,2012,2017,6,31,16,9,23,7,7,0,3.28,94,24.46,0,0,1,0.74,0,0,11.752
JO Angara (KENYA),1997-2003,1997,2003,7,17,11,5,23,6,6,0,3.83,64,35.93,0,0,1,1.35,0,0,16.67
HAG Anthony (WI),1995-1995,1995,1995,1,3,3,0,23,21,21,0,7.66,22,104.54,0,0,1,7.67,0,0,46.412
Asim Butt (SCOT),1999-1999,1999,1999,1,5,4,0,23,11,11,0,5.75,28,82.14,0,0,0,4.6,0,0,36.306
SV Bahutule (INDIA),1997-2003,1997,2003,7,8,4,1,23,11,11,0,7.66,29,79.31,0,0,0,2.88,0,0,36.32
J Figy John (UAE),2019-2019,2019,2019,1,1,1,0,23,23,23,0,23,36,63.88,0,0,0,23,0,0,39.352
SC Getkate (IRE),2019-2019,2019,2019,1,3,2,1,23,16*,16,1,23,23,100,0,0,0,7.67,0,0,53.8
AE Greenidge (WI),1978-1978,1978,1978,1,1,1,0,23,23,23,0,23,33,69.69,0,0,0,23,0,0,41.676
Hasti Gul (AFG),2009-2009,2009,2009,1,2,1,1,23,23*,23,1,-,11,209.09,0,0,0,11.5,0,0,#VALUE!
E Katchay (CAN),2008-2009,2008,2009,2,5,3,1,23,12,12,0,11.5,41,56.09,0,0,0,4.6,0,0,29.336
J Louw (SA),2008-2008,2008,2008,1,3,1,0,23,23,23,0,23,7,328.57,0,0,0,7.67,0,0,145.228
SJ Massiah (USA),2004-2004,2004,2004,1,2,2,0,23,23,23,0,11.5,44,52.27,0,0,1,11.5,0,0,27.808
AJ Penn (NZ),1997-2001,1997,2001,5,5,3,1,23,15,15,0,11.5,33,69.69,0,0,0,4.6,0,0,34.776
V Razdan (INDIA),1989-1990,1989,1990,2,3,3,1,23,18,18,0,11.5,27,85.18,0,0,0,7.67,0,0,40.972
CP Tremain (AUS),2016-2016,2016,2016,1,4,3,2,23,23*,23,1,23,37,62.16,0,0,1,5.75,0,0,38.664
Waheed Ahmed (UAE),2019-2019,2019,2019,1,2,2,0,23,17,17,0,11.5,51,45.09,0,0,0,11.5,0,0,24.936
Afzaal Haider (HKG),2004-2008,2004,2008,5,4,4,1,22,22,22,0,7.33,52,42.3,0,0,2,5.5,0,0,21.318
UNK Fernando (SL),1994-1994,1994,1994,1,2,2,2,22,20*,20,1,-,25,88,0,0,0,11,0,0,#VALUE!
DW Headley (ENG),1996-1999,1996,1999,4,13,6,4,22,10*,10,1,11,49,44.89,0,0,1,1.69,0,0,24.556
Kamran Shazad (UAE),2014-2015,2014,2015,2,4,3,1,22,13,13,0,11,25,88,0,0,1,5.5,0,0,41.8
Mohammad Salman (PAK),2011-2011,2011,2011,1,7,3,1,22,19*,19,1,11,39,56.41,0,0,1,3.14,0,0,29.164
Shafiuddin Ahmed (BDESH),1997-2000,1997,2000,4,11,10,6,22,11,11,0,5.5,66,33.33,0,0,3,2,0,0,16.632
BR Taylor (NZ),1973-1973,1973,1973,1,2,1,0,22,22,22,0,22,42,52.38,0,0,0,11,0,0,34.152
CM Wells (ENG),1985-1985,1985,1985,1,2,2,0,22,17,17,0,11,44,50,0,0,0,11,0,0,26.6
Ali Asad (UAE),2004-2004,2004,2004,1,2,2,1,21,12,12,0,21,47,44.68,0,0,0,10.5,0,0,30.472
B Arun (INDIA),1986-1987,1986,1987,2,4,3,1,21,8,8,0,10.5,32,65.62,0,0,0,5.25,0,0,32.548
AB Dinda (INDIA),2010-2013,2010,2013,4,13,5,0,21,16,16,0,4.2,36,58.33,0,0,2,1.62,0,0,25.852
Karan KC (NEPAL),2018-2019,2018,2019,2,5,4,0,21,18,18,0,5.25,23,91.3,0,0,2,4.2,0,0,39.67
S Keshvani (CAN),2009-2009,2009,2009,1,5,2,0,21,17,17,0,10.5,38,55.26,0,0,0,4.2,0,0,28.404
MAWR Madurasinghe (SL),1988-1992,1988,1992,5,12,6,4,21,8*,8,1,10.5,62,33.87,0,0,0,1.75,0,0,19.848
J Patraj (CAN),2007-2007,2007,2007,1,2,2,0,21,20,20,0,10.5,48,43.75,0,0,0,10.5,0,0,23.8
K Pierre (WI),2019-2019,2019,2019,1,2,1,0,21,21,21,0,21,18,116.66,0,0,0,10.5,0,0,59.264
DA Stirling (NZ),1984-1984,1984,1984,1,6,5,2,21,13*,13,1,7,39,53.84,0,0,0,3.5,0,0,25.736
I Wardlaw (SCOT),2013-2015,2013,2015,3,22,14,8,21,7*,7,1,3.5,40,52.5,0,0,5,0.95,0,0,23.1
RA Woolmer (ENG),1972-1976,1972,1976,5,6,4,0,21,9,9,0,5.25,46,45.65,0,0,1,3.5,0,0,21.41
SP Davis (AUS),1986-1988,1986,1988,3,39,11,7,20,6,6,0,5,34,58.82,0,0,1,0.51,0,0,26.528
O Henry (SA),1992-1992,1992,1992,1,3,3,1,20,11,11,0,10,26,76.92,0,0,0,6.67,0,0,36.768
AP Igglesden (ENG),1994-1994,1994,1994,1,4,3,1,20,18,18,0,10,31,64.51,0,0,1,5,0,0,31.804
MR Johnson (USA),2004-2004,2004,2004,1,2,2,0,20,20,20,0,10,19,105.26,0,0,1,10,0,0,48.104
MMA Jonkman (NL),2007-2010,2007,2010,4,4,2,0,20,13,13,0,10,51,39.21,0,0,0,5,0,0,21.684
BM Mauricette (CAN),1979-1979,1979,1979,1,3,3,0,20,15,15,0,6.66,68,29.41,0,0,1,6.67,0,0,15.76
DT Mutendera (ZIM),1999-2001,1999,2001,3,9,4,2,20,10,10,0,10,43,46.51,0,0,0,2.22,0,0,24.604
Najmul Hossain Shanto (BDESH),2018-2018,2018,2018,1,3,3,0,20,7,7,0,6.66,45,44.44,0,0,0,6.67,0,0,21.772
IL Philip (SCOT),1999-1999,1999,1999,1,3,3,0,20,17,17,0,6.66,89,22.47,0,0,1,6.67,0,0,12.984
ADJ Pitcher (BMUDA),2007-2007,2007,2007,1,3,3,0,20,12,12,0,6.66,28,71.42,0,0,1,6.67,0,0,32.564
Rizwan-uz-Zaman (PAK),1981-1987,1981,1987,7,3,3,0,20,14,14,0,6.66,129,15.5,0,0,0,6.67,0,0,10.196
AF Sattaur (CAN),2003-2003,2003,2003,1,3,3,0,20,13,13,0,6.66,60,33.33,0,0,1,6.67,0,0,17.328
PH Sharma (INDIA),1976-1976,1976,1976,1,2,2,0,20,14,14,0,10,39,51.28,0,0,0,10,0,0,26.512
S Shivnarine (WI),1978-1978,1978,1978,1,1,1,1,20,20*,20,1,-,43,46.51,0,0,0,20,0,0,#VALUE!
Umair Ali (UAE),2015-2015,2015,2015,1,2,2,0,20,10,10,0,10,30,66.66,0,0,0,10,0,0,32.664
KIW Wijegunawardene (SL),1988-1992,1988,1992,5,26,12,5,20,8*,8,1,2.85,55,36.36,0,0,4,0.77,0,0,16.254
CA Young (IRE),2014-2017,2014,2017,4,13,6,2,20,11*,11,1,5,32,62.5,0,0,2,1.54,0,0,28
JP Behrendorff (AUS),2019-2019,2019,2019,1,11,5,3,19,11*,11,1,9.5,15,126.66,0,0,1,1.73,0,0,56.364
JJ Bumrah (INDIA),2016-2019,2016,2019,4,58,13,8,19,10*,10,1,3.8,43,44.18,0,0,4,0.33,0,0,19.952
JW Dernbach (ENG),2011-2013,2011,2013,3,24,8,1,19,5,5,0,2.71,39,48.71,0,0,1,0.79,0,0,21.11
EL Gouka (NL),1996-1996,1996,1996,1,3,2,1,19,19,19,0,19,36,52.77,0,0,0,6.33,0,0,32.508
RGA Headley (WI),1973-1973,1973,1973,1,1,1,0,19,19,19,0,19,41,46.34,0,0,0,19,0,0,29.936
S Jora (NEPAL),2019-2019,2019,2019,1,1,1,0,19,19,19,0,19,20,95,0,0,0,19,0,0,49.4
T Kumaran (INDIA),1999-2000,1999,2000,2,8,3,0,19,8,8,0,6.33,27,70.37,0,0,0,2.38,0,0,31.946
MA Meman (ZIM),1987-1987,1987,1987,1,1,1,0,19,19,19,0,19,22,86.36,0,0,0,19,0,0,45.944
V Permaul (WI),2012-2017,2012,2017,6,7,4,1,19,10,10,0,6.33,26,73.07,0,0,0,2.71,0,0,33.026
HSM Pieris (SL),1975-1975,1975,1975,1,3,3,1,19,16,16,0,9.5,59,32.2,0,0,0,6.33,0,0,18.58
Sami Faridi (CAN),2008-2008,2008,2008,1,3,2,0,19,16,16,0,9.5,31,61.29,0,0,0,6.33,0,0,30.216
MJ Smith (SCOT),1999-1999,1999,1999,1,5,5,0,19,13,13,0,3.8,85,22.35,0,0,0,3.8,0,0,11.22
Sunzamul Islam (BDESH),2017-2018,2017,2018,2,3,1,0,19,19,19,0,19,24,79.16,0,0,0,6.33,0,0,43.064
C Viljoen (NAM),2019-2019,2019,2019,1,2,2,1,19,17*,17,1,19,23,82.6,0,0,0,9.5,0,0,44.44
AG Wharf (ENG),2004-2005,2004,2005,2,13,5,3,19,9,9,0,9.5,28,67.85,0,0,1,1.46,0,0,32.84
KOK Williams (WI),2017-2018,2017,2018,2,8,5,4,19,16*,16,1,19,27,70.37,0,0,0,2.38,0,0,39.548
SG Borthwick (ENG),2011-2011,2011,2011,1,2,2,0,18,15,15,0,9,16,112.5,0,0,0,9,0,0,50.4
DL Chahar (INDIA),2018-2019,2018,2019,2,3,2,1,18,12,12,0,18,22,81.81,0,0,0,6,0,0,43.524
CEH Croft (WI),1977-1981,1977,1981,5,19,6,4,18,8,8,0,9,38,47.36,0,0,0,0.95,0,0,24.344
HJ Howarth (NZ),1973-1975,1973,1975,3,9,5,2,18,11,11,0,6,26,69.23,0,0,1,2,0,0,31.292
Jamaluddin Ahmed (BDESH),2003-2003,2003,2003,1,1,1,1,18,18*,18,1,-,28,64.28,0,0,0,18,0,0,#VALUE!
F Kasteni (ZIM),2007-2007,2007,2007,1,3,3,0,18,9,9,0,6,42,42.85,0,0,1,6,0,0,20.74
AV Lalcheta (OMAN),2019-2019,2019,2019,1,2,2,0,18,12,12,0,9,47,38.29,0,0,0,9,0,0,20.716
JJC Lawson (WI),2001-2005,2001,2005,5,13,5,2,18,8,8,0,6,16,112.5,0,0,0,1.38,0,0,48.6
Munir Dar (HKG),2008-2008,2008,2008,1,2,2,0,18,14,14,0,9,16,112.5,0,0,0,9,0,0,50.4
Saleem Pervez (PAK),1980-1980,1980,1980,1,1,1,0,18,18,18,0,18,39,46.15,0,0,0,18,0,0,29.26
LR Shukla (INDIA),1999-1999,1999,1999,1,3,2,0,18,13,13,0,9,19,94.73,0,0,0,6,0,0,43.292
Sultan Ahmed (UAE),2019-2019,2019,2019,1,2,2,0,18,11,11,0,9,42,42.85,0,0,0,9,0,0,22.54
Syed Maqsood (UAE),2004-2004,2004,2004,1,2,2,0,18,13,13,0,9,43,41.86,0,0,0,9,0,0,22.144
Tanvir Ahmed (PAK),2011-2011,2011,2011,1,2,1,0,18,18,18,0,18,12,150,0,0,0,9,0,0,70.8
K Whatham (CAN),2011-2011,2011,2011,1,1,1,0,18,18,18,0,18,41,43.9,0,0,0,18,0,0,28.36
RGCE Wijesuriya (SL),1982-1985,1982,1985,4,8,3,2,18,12*,12,1,18,48,37.5,0,0,1,2.25,0,0,25.8
Zulqarnain (PAK),1985-1989,1985,1989,5,16,6,3,18,11*,11,1,6,30,60,0,0,2,1.13,0,0,27.6
GI Allott (NZ),1997-2000,1997,2000,4,31,11,6,17,7*,7,1,3.4,56,30.35,0,0,2,0.55,0,0,14.18
SM Curran (ENG),2018-2018,2018,2018,1,2,2,0,17,15,15,0,8.5,29,58.62,0,0,0,8.5,0,0,28.548
IS Gallage (SL),1999-2001,1999,2001,3,3,2,1,17,14,14,0,17,27,62.96,0,0,0,5.67,0,0,35.384
RD Gudhka (KENYA),2011-2011,2011,2011,1,2,2,1,17,10,10,0,17,14,121.42,0,0,0,8.5,0,0,58.768
MJ Hoggard (ENG),2001-2006,2001,2006,6,26,6,2,17,7,7,0,4.25,30,56.66,0,0,1,0.65,0,0,25.214
Ilyas Gull (HKG),2004-2004,2004,2004,1,2,2,0,17,16,16,0,8.5,59,28.81,0,0,0,8.5,0,0,16.624
Intikhab Alam (PAK),1973-1976,1973,1976,4,4,2,0,17,10,10,0,8.5,45,37.77,0,0,0,4.25,0,0,20.208
IT Iqbal (KENYA),1996-1996,1996,1996,1,3,2,0,17,16,16,0,8.5,52,32.69,0,0,0,5.67,0,0,18.176
RSA Jayasekera (SL),1982-1982,1982,1982,1,2,1,0,17,17,17,0,17,42,40.47,0,0,0,8.5,0,0,26.388
KCB Jeremy (WI),2000-2001,2000,2001,2,6,4,2,17,8*,8,1,8.5,42,40.47,0,0,1,2.83,0,0,21.288
RJ Kennedy (NZ),1996-1996,1996,1996,1,7,4,3,17,8*,8,1,17,15,113.33,0,0,0,2.43,0,0,55.532
CBRLS Kumara (SL),2017-2019,2017,2019,3,13,6,3,17,7*,7,1,5.66,45,37.77,0,0,0,1.31,0,0,18.504
P Lever (ENG),1971-1975,1971,1975,5,10,3,2,17,8*,8,1,17,24,70.83,0,0,0,1.7,0,0,38.532
PHKD Mendis (SL),2019-2019,2019,2019,1,2,2,1,17,9,9,0,17,38,44.73,0,0,0,8.5,0,0,28.092
Raqibul Hasan (BDESH),1986-1986,1986,1986,1,2,2,0,17,12,12,0,8.5,65,26.15,0,0,0,8.5,0,0,15.56
CEW Silverwood (ENG),1996-2001,1996,2001,6,7,4,0,17,12,12,0,4.25,34,50,0,0,1,2.43,0,0,22.55
S Abrahams (SA),2000-2000,2000,2000,1,1,1,1,16,16*,16,1,-,26,61.53,0,0,0,16,0,0,#VALUE!
RW Anderson (NZ),1976-1978,1976,1978,3,2,2,1,16,12,12,0,16,46,34.78,0,0,0,8,0,0,23.512
JH Desai (USA),2004-2004,2004,2004,1,1,1,0,16,16,16,0,16,38,42.1,0,0,0,16,0,0,26.44
AM Guruge (UAE),2014-2015,2014,2015,2,7,4,4,16,10*,10,1,-,29,55.17,0,0,0,2.29,0,0,#VALUE!
N Ifill (CAN),2003-2006,2003,2006,4,4,3,0,16,9,9,0,5.33,45,35.55,0,0,1,4,0,0,17.418
Jahangir Shah (BDESH),1986-1990,1986,1990,5,5,4,2,16,8*,8,1,8,62,25.8,0,0,1,3.2,0,0,15.12
RL Johnson (ENG),2003-2003,2003,2003,1,10,4,1,16,10,10,0,5.33,20,80,0,0,1,1.6,0,0,35.198
SB Lama (HKG),2004-2004,2004,2004,1,1,1,1,16,16*,16,1,-,48,33.33,0,0,0,16,0,0,#VALUE!
BP Loots (NL),2010-2011,2010,2011,2,7,5,2,16,9*,9,1,5.33,27,59.25,0,0,1,2.29,0,0,26.898
RAL Massie (AUS),1972-1972,1972,1972,1,3,1,1,16,16*,16,1,-,24,66.66,0,0,0,5.33,0,0,#VALUE!
B Muzarabani (ZIM),2018-2018,2018,2018,1,18,15,7,16,7,7,0,2,89,17.97,0,0,5,0.89,0,0,8.388
KJ O'Keeffe (AUS),1977-1977,1977,1977,1,2,2,1,16,16*,16,1,16,38,42.1,0,0,1,8,0,0,26.44
FN Otieno (KENYA),2010-2010,2010,2010,1,4,4,0,16,8,8,0,4,68,23.52,0,0,1,4,0,0,11.808
ADG Roberts (NZ),1976-1976,1976,1976,1,1,1,0,16,16,16,0,16,24,66.66,0,0,0,16,0,0,36.264
V Shetty (UAE),2008-2014,2008,2014,7,2,2,0,16,9,9,0,8,29,55.17,0,0,0,8,0,0,26.868
Shubman Gill (INDIA),2019-2019,2019,2019,1,2,2,0,16,9,9,0,8,32,50,0,0,0,8,0,0,24.8
CB Sole (SCOT),2016-2018,2016,2018,3,11,5,0,16,7,7,0,3.2,36,44.44,0,0,0,1.45,0,0,19.696
S Somasunder (INDIA),1996-1996,1996,1996,1,2,2,0,16,9,9,0,8,63,25.39,0,0,0,8,0,0,14.956
J Theron (SA/USA),2010-2019,2010,2019,10,9,6,1,16,6,6,0,3.2,30,53.33,0,0,2,1.78,0,0,23.252
BTJ Wheal (SCOT),2016-2019,2016,2019,4,13,7,3,16,14,14,0,4,31,51.61,0,0,3,1.23,0,0,23.044
PJW Allott (ENG),1982-1985,1982,1985,4,13,6,1,15,8,8,0,3,25,60,0,0,2,1.15,0,0,25.8
KN Amalean (SL),1986-1988,1986,1988,3,8,3,1,15,9,9,0,7.5,26,57.69,0,0,0,1.88,0,0,27.576
RR Beaton (WI),2017-2017,2017,2017,1,2,2,1,15,12*,12,1,15,51,29.41,0,0,0,7.5,0,0,20.764
HF Gurney (ENG),2014-2014,2014,2014,1,10,6,4,15,6*,6,1,7.5,33,45.45,0,0,0,1.5,0,0,22.68
JR Hammond (AUS),1972-1972,1972,1972,1,1,1,1,15,15*,15,1,-,28,53.57,0,0,0,15,0,0,#VALUE!
RS Higgins (ZIM),2006-2006,2006,2006,1,11,8,2,15,7*,7,1,2.5,63,23.8,0,0,3,1.36,0,0,11.02
DAW Hollis (BMUDA),2008-2008,2008,2008,1,1,1,1,15,15*,15,1,-,26,57.69,0,0,0,15,0,0,#VALUE!
Irfan Fazil (PAK),2000-2000,2000,2000,1,1,1,0,15,15,15,0,15,16,93.75,0,0,0,15,0,0,46.5
GE Kidd (IRE),2007-2008,2007,2008,2,6,1,0,15,15,15,0,15,25,60,0,0,0,2.5,0,0,33
BW Luckhurst (ENG),1975-1975,1975,1975,1,3,3,0,15,14,14,0,5,69,21.73,0,0,1,5,0,0,11.692
Mansoor Rana (PAK),1990-1990,1990,1990,1,2,2,0,15,10,10,0,7.5,24,62.5,0,0,0,7.5,0,0,29.5
Mohammad Zahid (PAK),1996-2002,1996,2002,7,11,4,2,15,7*,7,1,7.5,22,68.18,0,0,0,1.36,0,0,31.772
J Mulder (IRE),2017-2017,2017,2017,1,4,2,2,15,15*,15,1,-,11,136.36,0,0,0,3.75,0,0,#VALUE!
EMDY Munaweera (SL),2017-2017,2017,2017,1,2,2,0,15,11,11,0,7.5,29,51.72,0,0,0,7.5,0,0,25.188
Nurul Abedin (BDESH),1986-1990,1986,1990,5,4,4,0,15,13,13,0,3.75,55,27.27,0,0,2,3.75,0,0,13.158
HD Rutherford (NZ),2013-2013,2013,2013,1,4,4,0,15,11,11,0,3.75,56,26.78,0,0,0,3.75,0,0,12.962
Sajjad Ahmed (BDESH),1995-1995,1995,1995,1,2,2,0,15,11,11,0,7.5,46,32.6,0,0,0,7.5,0,0,17.54
DM Smith (ENG),1986-1990,1986,1990,5,2,2,1,15,10*,10,1,15,40,37.5,0,0,0,7.5,0,0,24
LW Stokkers (NL),2008-2008,2008,2008,1,1,1,1,15,15*,15,1,-,40,37.5,0,0,0,15,0,0,#VALUE!
Tariq Javed (CAN),1979-1979,1979,1979,1,3,3,0,15,8,8,0,5,77,19.48,0,0,0,5,0,0,10.792
PCR Tufnell (ENG),1990-1997,1990,1997,8,20,10,9,15,5*,5,1,15,31,48.38,0,0,0,0.75,0,0,28.352
PS Vaidya (INDIA),1995-1996,1995,1996,2,4,2,0,15,12,12,0,7.5,12,125,0,0,0,3.75,0,0,54.5
A van der Merwe (IRE),2010-2011,2010,2011,2,9,6,2,15,8,8,0,3.75,25,60,0,0,2,1.67,0,0,26.25
AP Wells (ENG),1995-1995,1995,1995,1,1,1,0,15,15,15,0,15,10,150,0,0,0,15,0,0,69
Zafar Gohar (PAK),2015-2015,2015,2015,1,1,1,0,15,15,15,0,15,15,100,0,0,0,15,0,0,49
Ahsan Malik (NL),2011-2014,2011,2014,4,12,5,5,14,10*,10,1,-,27,51.85,0,0,0,1.17,0,0,#VALUE!
Asghar Ali (UAE),2004-2004,2004,2004,1,2,2,0,14,14,14,0,7,53,26.41,0,0,1,7,0,0,14.764
Asif Mahmood (PAK),1998-1998,1998,1998,1,2,2,0,14,14,14,0,7,34,41.17,0,0,1,7,0,0,20.668
